Title,Image URL,Price,Discount,Brand,Category,Rating,Specifications
Huawei Nova 9,https://www.gadgetmaya.com/wp-content/uploads/2022/08/Huawei-Nova-9.jpg,"PHP23,999.00 PHP19,999.00","Price-drop:  PHP4,000.00 (OFF)",Brand:  Huawei,Category:  Smartphones,7.3,"{'General': {'Launch Date': 'November, 2021', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'OLED, HDR10, 120Hz', 'Screen size': '6.57 inches, (~89.9% screen-to-body ratio)', 'Resolution': '1080 x 2340 pixels, FHD+<br>19.5:9 ratio <br>~392 ppi density', 'Protection': '--'}, 'Platform': {'OS': 'HarmonyOS 2.0 (no Google Play Services)', 'Chipset': 'Qualcomm Snapdragon 778G 4G (6 nm)', 'CPU cores': 'Octa-core <br>4x2.4 GHz Kryo 670<br>4x1.8 GHz Kryo 670', 'Graphics': 'Adreno 642L'}, 'Memory': {'RAM': '8GB LPDDR4X', 'Internal': '128GB, 256GB UFS 2.1', 'Card slot': 'No'}, 'Rear Camera': {'Main': '50 MP, f/1.9 (wide), RYYB, PDAF<br>8 MP, f/2.2 (ultrawide), FOV 120˚<br>2 MP, f/2.4 (depth)<br>2 MP, f/2.4 (macro)', 'Features': 'LED flash, HDR, Panorama<br>gyro-EIS', 'Video': '4K, 1080p, 720p@960fps'}, 'Front Camera': {'Selfie': '32 MP (wide), f/2.0<br>HDR, gyro-EIS', 'Resolution': '4K@30fps, 1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, Histen Audio', '3.5mm': 'No'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac/6<br>2.4 GHz, 5GHz', 'Bluetooth': '5.2, A2DP, LE', 'NFC': 'Yes', 'GPS': 'Yes, with up to tri-band A-GPS, GLONASS, BDS, GALILEO, QZSS, NavIC', 'IR Port': 'No', 'FM Radio': 'No', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '4300 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '66W SuperCharge fast charging<br>100% in 38 minutes'}, 'Other features': {'Sensors': 'Fingerprint (in-display), accelerometer, gyro, proximity, compass', 'Build': 'Glass front, Glass Back', 'Dimensions': '160 x 73.7 x 7.77 mm', 'Weight': '175g', 'Colors': 'Starry Blue, Black, Green, Violet'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Price Drop', 'Variant/s': '₱19,999.00 - (8GB / 256GB)'}}"
Redmi Note 11 Pro+ 5G,https://www.gadgetmaya.com/wp-content/uploads/2022/09/Redmi-Note-11-Pro-Plus-5G.jpg,"PHP19,999.00",Discount not found,Brand:  Redmi,Category:  Smartphones,7.3,"{'General': {'Launch Date': 'March, 2022', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE / 5G', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'Super AMOLED, 120Hz, HDR10, 1200 nits (peak)', 'Screen size': '6.67 inches (~86.1% screen-to-body ratio)', 'Resolution': '1080 x 2400 pixels, FHD+ <br>20:9 ratio<br>(~395 ppi density)', 'Protection': 'Corning Gorilla Glass 5'}, 'Platform': {'OS': 'Android 11, MIUI 12.5', 'Chipset': 'MediaTek Dimensity 920 (6 nm)', 'CPU cores': 'Octa-core<br>2x2.5 GHz Cortex-A78<br>6x2.0 GHz Cortex-A55', 'Graphics': 'Mali-G68 MC4'}, 'Memory': {'RAM': '6GB, 8GB LPDDR4X', 'Internal': '128GB, 256GB UFS2.2', 'Card slot': 'Yes, up to 1TB'}, 'Rear Camera': {'Main': '108 MP f/1.9 (wide), PDAF<br>(Samsung HM2 sensor)<br>8 MP f/2.2 (ultrawide), FOV 120˚<br>2 MP f/2.4 (macro)', 'Features': 'LED flash, HDR, Panorama', 'Video': '4K@30fps, 1080p@30 / 60 / 120fps'}, 'Front Camera': {'Selfie': '16 MP f/2.4 (wide)', 'Resolution': '1080p@30 / 60fps'}, 'Audio': {'Loudspeaker': 'Yes, Dual stereo speakers, (High-Res Audio, Dolby Atmos), Sound by JBL', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac/6, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': '5.2, A2DP, LE', 'NFC': 'Yes', 'GPS': 'Yes, with A-GPS, up to tri-band: GLONASS, BDS, GALILEO, QZSS, NavIC', 'IR Port': 'Yes', 'FM Radio': 'Yes', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '4500 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '120W fast charging<br>100% in 15 minutes<br>PD3.0<br>QC3+'}, 'Other features': {'Sensors': 'Fingerprint (side-mounted), accelerometer, gyro, proximity, compass', 'Build': 'Glass front, Glass Back (Gorilla Glass 5)', 'Dimensions': '163.7 x 76.2 x 8.3 mm', 'Weight': '204g', 'Colors': 'Mysterious Black, Forest Green, Timeless Purple'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱19,999 - (8GB / 128GB)<br>₱21,999 - (8GB / 256GB)'}}"
Realme GT Master Edition,https://www.gadgetmaya.com/wp-content/uploads/2022/05/Realme-GT-Master-Edition.jpg,"PHP18,990.00",Discount not found,Brand:  Realme,Category:  Smartphones,7.7,"{'General': {'Launch Date': 'September, 2021', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE / 5G', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'Super AMOLED, 120Hz, 1000 nits (peak)', 'Screen size': '6.43 inches (~85.3% screen-to-body ratio)', 'Resolution': '1080 x 2400 pixels, FHD+<br>20:9 ratio <br>(~409 ppi density)', 'Protection': 'NA'}, 'Platform': {'OS': 'Android 11, Realme UI 2.0', 'Chipset': 'Qualcomm Snapdragon 778G 5G (6 nm)', 'CPU cores': 'Octa-core<br>4x2.4 GHz Kryo 670<br>4x1.9 GHz Kryo 670', 'Graphics': 'Adreno 642L'}, 'Memory': {'RAM': '6GB, 8GB, LPDDR4X', 'Internal': '128GB, 256GB, UFS 2.2', 'Card slot': 'No'}, 'Rear Camera': {'Main': '64 MP, f/1.8 (wide), PDAF<br>Omnivision OV64B sensor<br>8 MP, f/2.2 (ultrawide), FOV 119˚ <br>2 MP, f/2.4 (macro)', 'Features': 'LED flash, HDR, panorama<br>gyro-EIS', 'Video': '4K@30fps, 1080p@30/60fps'}, 'Front Camera': {'Selfie': '32 MP, f/2.5 (wide)<br>Sony IMX615 sensor<br>HDR, Panorama', 'Resolution': '1080p@30fps, 720p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, Hi-Res Audio', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac/6, dual-band', 'Bluetooth': '5.2, A2DP, LE', 'NFC': 'Yes', 'GPS': 'Yes, with A-GPS support and GLONASS, BDS, Galileo, QZSS', 'IR Port': 'No', 'FM Radio': 'No', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '4300 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '65W SuperDart fast charging<br>100% in 33 minutes'}, 'Other features': {'Sensors': 'Fingerprint (in-display), accelerometer, gyro, proximity, compass', 'Build': 'Glass front, Plastic Back', 'Dimensions': '159.2 x 73.5 x 8.0/8.7 mm', 'Weight': '174g/180g', 'Colors': 'Cosmos Black, Voyager Grey, Luna White, DayBreak Aurora'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱18,990 - (8GB+128GB)<br>₱21,990 - (8GB+256GB)'}}"
Xiaomi 11T,https://www.gadgetmaya.com/wp-content/uploads/2022/10/Xiaomi-11T.jpg,"PHP21,990.00 PHP19,999.00","Price-drop:  PHP1,991.00 (OFF)",Brand:  Xiaomi,Category:  Smartphones,7.7,"{'General': {'Launch Date': 'October, 2021', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE / 5G', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'AMOLED, 120Hz, HDR10+, 1000 nits (peak) brightness', 'Screen size': '6.67 inches (~85.1% screen-to-body ratio)', 'Resolution': '1080 x 2400 pixels, FHD+ <br>20:9 ratio<br>(~395 ppi density)', 'Protection': 'Corning Gorilla Glass Victus'}, 'Platform': {'OS': 'Android 11, MIUI 12.5', 'Chipset': 'MediaTek Dimensity 1200 (6 nm)', 'CPU cores': 'Octa-core<br>1x3.0 GHz Cortex-A78<br>3x2.6 GHz Cortex-A78<br>4x2.0 GHz Cortex-A55', 'Graphics': 'Mali-G77 MC9'}, 'Memory': {'RAM': '8GB LPDDR4X', 'Internal': '128GB, 256GB UFS3.1', 'Card slot': 'No'}, 'Rear Camera': {'Main': '108 MP f/1.8 (wide), PDAF<br>(Samsung S5KHM2 sensor)<br>8 MP f/2.2 (ultrawide), FOV 120˚<br>5 MP f/2.4 (telephoto macro), AF', 'Features': 'Dual-LED dual-tone flash, HDR, Panorama<br>gyro-EIS', 'Video': '4K@30fps, 1080p@30 / 60 / 120fps'}, 'Front Camera': {'Selfie': '16 MP f/2.5 (wide)', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, Dual stereo speakers (Dolby Atmos, Hi-Res)', '3.5mm': 'No, Type-C Audio'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac/6, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': '5.2, A2DP, LE, aptX HD / Adaptive', 'NFC': 'Yes', 'GPS': 'Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO', 'IR Port': 'Yes', 'FM Radio': 'No', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '5000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '67W Turbo fast charging<br>100% in 36 minutes'}, 'Other features': {'Sensors': 'Fingerprint (side-mounted), accelerometer, proximity, compass, gyro', 'Build': 'Glass front, Glass Back, Aluminum frame (IP53, water and dust splash resistant)', 'Dimensions': '164.1 x 76.9 x 8.8 mm', 'Weight': '203g', 'Colors': 'Meteorite Gray, Celestial Blue, Moonlight White'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Price Drop', 'Variant/s': '₱19,999 - (8GB / 128GB)<br>₱22,999 - (8GB / 256GB)'}}"
Samsung Galaxy A15 5G,https://www.gadgetmaya.com/wp-content/uploads/2023/12/Samsung-Galaxy-A15-5G.jpg,"PHP10,990.00",Discount not found,Brand:  Samsung,Category:  Smartphones,7.3,"{'General': {'Launch Date': 'December, 2023', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE / 5G', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'Super AMOLED, 90Hz, 800 nits high brightness', 'Screen size': '6.5 inches (~84.3% screen-to-body ratio)', 'Resolution': '1080 x 2340 pixels, FHD+<br>19.5:9 ratio <br>~396 ppi density', 'Protection': '--'}, 'Platform': {'OS': 'Android 14, One UI 6', 'Chipset': 'Mediatek Dimensity 6100+ (6 nm)', 'CPU cores': 'Octa-core <br>2x2.2 GHz Cortex-A76<br>6x2.0 GHz Cortex-A55', 'Graphics': 'Mali-G57 MC2'}, 'Memory': {'RAM': '4GB, 8GB LPDDR4X', 'Internal': '128GB, 256GB UFS 2.2', 'Card slot': 'Yes, up to 1TB'}, 'Rear Camera': {'Main': '50 MP f/1.8 (wide), AF<br>5 MP f/2.2 (ultrawide)<br>2 MP f/2.4 (macro)', 'Features': 'LED flash, panorama, HDR', 'Video': '1080p@30, 60fps'}, 'Front Camera': {'Selfie': '13 MP f/2.0 (wide)', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': '5.3, A2DP, LE', 'NFC': 'No', 'GPS': 'Yes, with A-GPS, GLONASS, BDS, GALILEO, QZSS', 'IR Port': 'No', 'FM Radio': 'No', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '5000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '25W fast charging'}, 'Other features': {'Sensors': 'Fingerprint (side-mounted), accelerometer, proximity, ambient light', 'Build': 'Glass front, Plastic Back, Plastic frame', 'Dimensions': '160.1 x 76.8 x 8.4 mm', 'Weight': '200g', 'Colors': 'Brave Black, Personality Yellow, Magical Blue, Optimistic Blue'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱10,990 - (4GB + 128GB)<br>₱14,990 - (8GB + 256GB)'}}"
POCO M6 Pro,https://www.gadgetmaya.com/wp-content/uploads/2024/01/POCO-M6-Pro.jpg,"PHP11,999.00",Discount not found,Brand:  POCO,Category:  Smartphones,7,"{'General': {'Launch Date': 'January, 2024', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'AMOLED, 120Hz, Dolby Vision, HDR10+, 1300 nits (peak) brightness', 'Screen size': '6.67 inches (~88.9% screen-to-body ratio)', 'Resolution': '1080 x 2400 pixels, FHD+<br>20:9 ratio <br>~395 ppi density', 'Protection': 'Corning Gorilla Glass 5'}, 'Platform': {'OS': 'Android 13, MIUI 14', 'Chipset': 'Mediatek Helio G99 Ultra (6 nm)', 'CPU cores': 'Octa-core <br>2x2.2 GHz Cortex-A76<br>6x2.0 GHz Cortex-A55', 'Graphics': 'Mali-G57 MC2'}, 'Memory': {'RAM': '8GB, 12GB LPDDR4X', 'Internal': '256GB, 512GB UFS 2.2', 'Card slot': 'Yes, up to 1TB'}, 'Rear Camera': {'Main': '64 MP f/1.8 (wide), PDAF, OIS<br>8 MP f/2.2 (ultrawide), FOV 118˚<br>2 MP f/2.4 (macro)', 'Features': 'LED flash, HDR, Panorama', 'Video': '1080p@30, 60fps'}, 'Front Camera': {'Selfie': '16 MP f/2.4 (wide)', 'Resolution': '1080p@30, 60fps'}, 'Audio': {'Loudspeaker': 'Yes, Dual stereo speakers (Dolby Atmos, Hi-Res Audio)', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': '5.2, A2DP, LE', 'NFC': 'No', 'GPS': 'Yes, with A-GPS, GLONASS, GALILEO, BDS', 'IR Port': 'Yes', 'FM Radio': 'No', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '5000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '67W fast charging<br>100% in 44 minutes'}, 'Other features': {'Sensors': 'Fingerprint (in-display), accelerometer, proximity, gyro, compass, ambient', 'Build': 'Glass front, Plastic Back (IP54 rating, dust and splash resistant)', 'Dimensions': '161.1 x 75 x 7.98 mm', 'Weight': '179g', 'Colors': 'Purple, Black, Blue'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱11,999 - (8GB + 256GB)<br>₱13,999 - (12GB + 512GB)'}}"
Infinix Zero 5G,https://www.gadgetmaya.com/wp-content/uploads/2022/05/Infinix-Zero-5G.jpg,"PHP11,990.00",Discount not found,Brand:  Infinix,Category:  Smartphones,7,"{'General': {'Launch Date': 'April, 2022', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE / 5G', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'IPS LCD, 120Hz, 500 nits (peak) brightness', 'Screen size': '6.78 inches (~88.1% screen-to-body ratio)', 'Resolution': '1080 x 2460 pixels, FHD+<br>20.5:9 ratio<br>~388 ppi density', 'Protection': '--'}, 'Platform': {'OS': 'Android 11, XOS 10', 'Chipset': 'MediaTek Dimensity 900 (6 nm)', 'CPU cores': 'Octa-core<br>2x2.4 GHz Cortex-A78<br>6x2.0 GHz Cortex-A55', 'Graphics': 'Mali-G68 MC4'}, 'Memory': {'RAM': '8GB LPDDR5', 'Internal': '128GB UFS 3.1', 'Card slot': 'Yes, up to 256GB'}, 'Rear Camera': {'Main': '48 MP f/1.8 (wide), PDAF<br>13 MP f/2.5 (telephoto), 2x optical zoom<br>2 MP (depth)', 'Features': 'Quad-LED flash, HDR, Panorama', 'Video': '4K@30fps, 1080p@30fps, 60fps'}, 'Front Camera': {'Selfie': '16 MP, f/2.0 (wide)<br>Dual-LED flash', 'Resolution': '1080p@30fps, 720p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, DTS Audio', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac/6, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': '5.0, A2DP, LE', 'NFC': 'Yes', 'GPS': 'Yes, with A-GPS, GLONASS, GALILEO, BDS', 'IR Port': 'No', 'FM Radio': 'Yes', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '5000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '33W fast charging'}, 'Other features': {'Sensors': 'Fingerprint (side-mounted), accelerometer, gyro, proximity, compass', 'Build': 'Glass front, Plastic Back', 'Dimensions': '168.7 x 76.5 x 8.8 mm', 'Weight': '199g', 'Colors': 'Cosmic Black, Skylight Orange, Horizon Blue'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱11,990.00 - (8GB + 128GB)'}}"
ZTE Blade V41 Vita 5G,https://www.gadgetmaya.com/wp-content/uploads/2023/02/ZTE-Blade-V41-Vita-5G.jpg,"PHP11,999.00",Discount not found,Brand:  ZTE,Category:  Smartphones,7,"{'General': {'Launch Date': 'May, 2022', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE / 5G', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'IPS LCD, 90Hz', 'Screen size': '6.6 inches, (~87.0% screen-to-body ratio)', 'Resolution': '1080 x 2408 pixels, FHD+<br>20:9 ratio<br>~400 ppi density', 'Protection': '--'}, 'Platform': {'OS': 'Android 12, MyOS 12', 'Chipset': 'Mediatek Dimensity 810 (6 nm)', 'CPU cores': 'Octa-core<br>2x2.4 GHz Cortex-A76<br>6x2.0 GHz Cortex-A55', 'Graphics': 'Mali-G57 MC2'}, 'Memory': {'RAM': '6GB LPDDR4X', 'Internal': '128GB, UFS 2.2', 'Card slot': 'Yes, up to 1TB'}, 'Rear Camera': {'Main': '50 MP, f/1.8 (wide), PDAF<br>5 MP, f/2.4 (macro)<br>2 MP, f/2.4 (depth)', 'Features': 'LED flash, HDR, Panorama', 'Video': '1080p@30fps, 720p@30fps'}, 'Front Camera': {'Selfie': '8 MP f/2.0 (wide)', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, DTS Audio', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac/6, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': '5.0, A2DP, LE', 'NFC': 'Yes', 'GPS': 'Yes, with A-GPS, GLONASS, GALILEO, BDS', 'IR Port': 'No', 'FM Radio': 'No', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '4500 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '22.5W fast charging'}, 'Other features': {'Sensors': 'Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, ambient', 'Build': 'Glass front, Plastic Back', 'Dimensions': '163.7 x 75 x 7.98 mm', 'Weight': '200g', 'Colors': 'Starry Black'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱11,999.00 - (6GB + 128GB)'}}"
Poco M5s,https://www.gadgetmaya.com/wp-content/uploads/2022/09/Poco-M4S.jpg,"PHP9,999.00",Discount not found,Brand:  POCO,Category:  Smartphones,7,"{'General': {'Launch Date': 'September, 2022', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'AMOLED, 1100 nits (peak)', 'Screen size': '6.43 inches (~83.5% screen-to-body ratio)', 'Resolution': '1080 x 2400 pixels, FHD+<br>20:9 ratio <br>(~409 ppi density)', 'Protection': 'Corning Gorilla Glass 3'}, 'Platform': {'OS': 'Android 12, MIUI 13', 'Chipset': 'Mediatek Helio G95 (12 nm)', 'CPU cores': 'Octa-core <br>2x2.05 GHz Cortex-A76<br>6x2.0 GHz Cortex-A55', 'Graphics': 'Mali-G76 MC4'}, 'Memory': {'RAM': '4GB, 6GB LPDDR4X', 'Internal': '64GB, 128GB UFS 2.2', 'Card slot': 'Yes, up to 1TB'}, 'Rear Camera': {'Main': '64 MP f/1.8 (wide), PDAF<br>(Omnivision OV64B sensor)<br>8 MP f/.2.2 (ultrawide),  FOV 118˚<br>2 MP f/2.4 (depth)<br>2 MP f/2.4 (macro)', 'Features': 'LED flash, HDR, Panorama', 'Video': '4K@30fps, 1080p@30 / 60 / 120fps'}, 'Front Camera': {'Selfie': '13 MP f/2.5 (wide)', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, Dual stereo speakers (Hi-Res Audio)', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': '5.0, A2DP, LE', 'NFC': 'Yes', 'GPS': 'Yes, with A-GPS, GLONASS, GALILEO, BDS', 'IR Port': 'Yes', 'FM Radio': 'Yes', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '5000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '33W fast charging'}, 'Other features': {'Sensors': 'Fingerprint (side-mounted), accelerometer, virtual proximity, compass, gyro, ambient', 'Build': 'Glass front, Plastic Back', 'Dimensions': '160.5 x 74.5 x 8.3 mm', 'Weight': '178.8g', 'Colors': 'Gray, Blue, White'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱9,999 - (4GB / 64GB)<br>₱10,899 - (6GB / 128GB)<br>Early bird prices:<br>₱8,599 - (4GB / 64GB)<br>₱9,999 - (6GB / 128GB)'}}"
Tecno Pova 4 Pro,https://www.gadgetmaya.com/wp-content/uploads/2022/11/Tecno-Pova-4-Pro.jpg,"PHP9,699.00",Discount not found,Brand:  Tecno,Category:  Smartphones,7,"{'General': {'Launch Date': 'November, 2022', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'AMOLED, 90Hz', 'Screen size': '6.66 inches (~83.0% screen-to-body ratio)', 'Resolution': '1080 x 2460 pixels, FHD+<br>21:9 ratio <br>~403 ppi density', 'Protection': 'Corning Gorilla Glass 3'}, 'Platform': {'OS': 'Android 12, HIOS 12', 'Chipset': 'MediaTek Helio G99 (6nm)', 'CPU cores': 'Octa-core <br>2x2.2 GHz Cortex-A76<br>6x2.0 GHz Cortex-A55', 'Graphics': 'Mali-G52 MC2'}, 'Memory': {'RAM': '8GB LPDDR4X', 'Internal': '128GB, 256GB UFS 2.2', 'Card slot': 'No'}, 'Rear Camera': {'Main': '50 MP f/1.8 (wide), PDAF<br>AI Lens', 'Features': 'Dual-LED flash, HDR, Panorama', 'Video': '1440p@30fps, 1080p@30fps'}, 'Front Camera': {'Selfie': '8 MP f/2.0 (wide)', 'Resolution': '1080p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, Dual stereo speakers (Hi-Res Audio, DTS Audio)', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac, dual-band<br>2.4GHz, 5GHz', 'Bluetooth': '5.0, A2DP, LE', 'NFC': 'Yes', 'GPS': 'Yes, with A-GPS', 'IR Port': 'No', 'FM Radio': 'Yes', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '6000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '44W fast charging<br>50% in 24 minutes<br>10W reverse charging'}, 'Other features': {'Sensors': 'Fingerprint (side-mounted), accelerometer, gyro, compass, proximity, light', 'Build': 'Glass front, Plastic Back, Plastic frame', 'Dimensions': '164.8 x 77 x 9.19 mm', 'Weight': '210g', 'Colors': 'Uranolith Grey, Fluorite Blue, Rutile Orange'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱9,699 - (8GB + 128GB)<br>₱10,490 - (8GB + 256GB)'}}"
Realme Narzo 50 Pro 5G,https://www.gadgetmaya.com/wp-content/uploads/2022/05/Realme-Narzo-50-Pro.jpg,"PHP15,999.00 PHP8,499.00","Price-drop:  PHP7,500.00 (OFF)",Brand:  Realme,Category:  Smartphones,7.3,"{'General': {'Launch Date': 'May, 2022', 'Status': 'Available'}, 'Network': {'Technology': '2G / 3G / 4G / LTE / 5G', 'SIM': 'Dual SIM (nano)'}, 'Display': {'Type': 'Super AMOLED, 90Hz', 'Screen size': '6.4 inches, (~84.2% screen-to-body ratio)', 'Resolution': '1080 x 2400 pixels<br>20:9 ratio<br>~411 ppi density', 'Protection': 'Corning Gorilla Glass 5'}, 'Platform': {'OS': 'Android 12, Realme UI 3.0', 'Chipset': 'MediaTek Dimensity 920 (6 nm)', 'CPU cores': 'Octa-core<br>2x2.5 GHz Cortex-A78<br>6x2.0 GHz Cortex-A55', 'Graphics': 'Mali-G68 MC4'}, 'Memory': {'RAM': '6GB, 8GB, LPDDR4X', 'Internal': '128GB, UFS 2.2', 'Card slot': 'Yes, up to 256GB'}, 'Rear Camera': {'Main': '48 MP, f/1.8 (wide), PDAF<br>Samsung S5KGM1ST sensor<br>8 MP, f/2.2 (ultrawide), FOV 120˚ <br>2 MP, f/2.4 (macro)', 'Features': 'LED flash, HDR, Panorama', 'Video': '1080p@30fps, 720p@30fps'}, 'Front Camera': {'Selfie': '16 MP, f/2.4 (wide)<br>HDR', 'Resolution': '1080p@30fps, 720p@30fps'}, 'Audio': {'Loudspeaker': 'Yes, Dual stereo speakers, (High-Res Audio, Dolby Atmos)', '3.5mm': 'Yes'}, 'Connectivity': {'WLAN': 'Wi-Fi 802.11 a/b/g/n/ac/6, dual-band<br>2.4GHz / 5GHz', 'Bluetooth': '5.2, A2DP, LE, aptX HD', 'NFC': 'No', 'GPS': 'Yes, with A-GPS support and GLONASS, BDS', 'IR Port': 'No', 'FM Radio': 'NA', 'USB Port': 'USB Type-C 2.0, USB On-The-Go (OTG)'}, 'Battery': {'Capacity': '5000 mAh', 'Battery Type': 'Li-Po (Non-removable)', 'Charging': '33W DART fast charging<br>50% in 31 minutes'}, 'Other features': {'Sensors': 'Fingerprint (in-display), accelerometer, gyro, proximity, compass', 'Build': 'Glass front, Plastic Back', 'Dimensions': '160.2 x 73.3 x 8 mm', 'Weight': '181g', 'Colors': 'Hyper Blue, Hyper Black'}, 'Price': {'Availability': 'Now Available in PH', 'Price status': 'Official Price in Philippines', 'Variant/s': '₱15,999 - (8GB / 128GB)'}}"
